id,carat,cut,color,clarity,depth,table,x,y,z,price
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
165893,0.92,Ideal,E,SI2,62.7,57.0,6.18,6.14,3.87,3856
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
77498,0.78,Premium,D,SI2,61.6,57.0,5.93,5.88,3.63,2803
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
