id,carat,cut,color,clarity,depth,table,x,y,z,price
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
81830,1.0,Very Good,E,SI1,60.0,61.0,6.43,6.46,3.86,4633
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
