id,carat,cut,color,clarity,depth,table,x,y,z,price
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
