id,carat,cut,color,clarity,depth,table,x,y,z,price
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
161432,1.55,Very Good,E,SI1,61.2,58.0,7.49,7.41,4.56,10696
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
